,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
680,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,2014-12-02,199080,82,0.578,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,128.038,4
681,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,2014-01-17,227833,72,0.799,0.162,0.799,0.586,2.03e-06,0.193,-6.735,0.0377,120.97,4
682,You're Welcome,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2016-11-18,163893,44,0.788,0.29,0.788,0.745,0.0,0.0373,-7.072,0.258,135.278,4
683,We Can't Stop,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,231240,78,0.613,0.00882,0.613,0.622,0.0,0.37,-5.794,0.0334,80.003,4
684,All About That Bass,Title (Deluxe),Meghan Trainor,2015-01-09,187920,74,0.807,0.0573,0.807,0.887,2.87e-06,0.124,-3.726,0.0503,134.052,4
685,Best Day Of My Life,"Oh, What A Life",American Authors,2014-01-01,194240,0,0.67,0.0625,0.67,0.905,0.000151,0.0577,-2.385,0.0339,100.021,4
686,Sugar,V (Asia Tour Edition),Maroon 5,2015-05-18,235493,67,0.748,0.0591,0.748,0.788,0.0,0.0863,-7.055,0.0334,120.076,4
687,Birthday,PRISM (Deluxe),Katy Perry,2013-10-18,215042,64,0.719,0.0879,0.719,0.674,3.75e-06,0.112,-5.122,0.0681,125.98,4
688,What Makes You Beautiful,Up All Night,One Direction,2012-05-25,199986,82,0.726,0.009,0.726,0.787,0.0,0.0596,-2.494,0.0737,124.99,4
689,Good Time,The Midsummer Station,Owl City,2012-01-01,205933,0,0.554,0.0216,0.554,0.878,5.76e-06,0.362,-4.271,0.134,126.045,4
690,Stronger (What Doesn't Kill You),Stronger (Deluxe Version),Kelly Clarkson,2011-10-24,221946,75,0.562,0.046,0.562,0.939,0.0,0.112,-4.282,0.0475,116.044,4
691,Good Life (with G-Eazy & Kehlani),Good Life (with G-Eazy & Kehlani),G-Eazy,2017-03-17,225520,64,0.572,0.00638,0.572,0.778,0.0,0.0563,-5.208,0.233,168.073,4
692,Best Song Ever,Midnight Memories (Deluxe),One Direction,2013-11-25,200106,76,0.652,0.0227,0.652,0.877,0.0,0.0789,-2.986,0.0465,118.491,4
693,Call Me Maybe,Kiss,Carly Rae Jepsen,2012-01-01,193400,79,0.783,0.0114,0.783,0.58,2.28e-06,0.108,-6.548,0.0408,120.021,4
694,A Sky Full of Stars,Ghost Stories,Coldplay,2014-05-19,267866,78,0.545,0.00617,0.545,0.675,0.00197,0.209,-6.474,0.0279,124.97,4
695,Brighter Than The Sun,All Of You,Colbie Caillat,2011-01-01,231213,0,0.637,0.00936,0.637,0.774,0.0,0.262,-5.884,0.0345,95.987,4
696,Brave,The Blessed Unrest,Sara Bareilles,2013-07-16,220573,71,0.551,0.00502,0.551,0.836,2.1e-05,0.0425,-3.838,0.0524,185.063,4
697,Count on Me,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,197469,74,0.589,0.851,0.589,0.389,0.0,0.0772,-5.972,0.028,89.1,4
698,Rather Be (Clean Bandit Cover),"PTX, Vol. III",Pentatonix,2014-09-23,212693,51,0.803,0.103,0.803,0.53,2.38e-06,0.0748,-7.531,0.0429,122.025,4
699,You're Welcome - Jordan Fisher/Lin-Manuel Miranda Version,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2016-11-18,137426,32,0.468,0.0613,0.468,0.432,0.0,0.0533,-10.382,0.1,101.097,3
700,On Top of the World,On Top of the World,Various Artists,2018-01-08,204687,49,0.627,0.0208,0.627,0.817,0.0,0.152,-4.636,0.038,100.046,4
701,Unwritten,Unwritten,Natasha Bedingfield,2004-09-06,259333,6,0.706,0.00584,0.706,0.8,0.0,0.0822,-6.333,0.0399,100.011,4
702,Geronimo,Geronimo,Sheppard,2014-01-01,218227,0,0.707,0.434,0.707,0.771,0.0013,0.115,-6.275,0.0783,142.016,4
703,"Hey, Soul Sister","Hey, Soul Sister",Train,2009-08-06,216666,0,0.675,0.217,0.675,0.885,0.0,0.086,-4.432,0.0436,97.03,4
704,Cheerleader - Felix Jaehn Remix Radio Edit,Me 4 U,OMI,2015-10-16,180565,77,0.782,0.166,0.782,0.685,1.18e-05,0.16,-6.237,0.0309,118.016,4
705,Suddenly I See,Eye To The Telescope,KT Tunstall,2005-01-01,201706,72,0.587,0.225,0.587,0.767,0.0,0.112,-5.713,0.0449,100.38,4
706,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,238733,77,0.596,0.0116,0.596,0.869,0.173,0.0678,-11.97,0.037,109.902,4
707,Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,192789,0,0.653,0.00021,0.653,0.822,0.0047,0.0838,-4.857,0.033,117.949,5
708,Who Says,When The Sun Goes Down,Selena Gomez & The Scene,2011-01-01,195613,78,0.682,0.0843,0.682,0.927,0.0,0.149,-2.915,0.0479,101.019,4
709,Beauty And A Beat,Believe (Deluxe Edition),Justin Bieber,2012-06-15,227986,73,0.602,0.000688,0.602,0.843,5.27e-05,0.0682,-4.831,0.0593,128.003,4
710,Super Bass,Pink Friday,Nicki Minaj,2010-01-01,200013,1,0.72,0.269,0.72,0.861,5.11e-06,0.601,-4.339,0.209,126.991,4
711,Roar,PRISM (Deluxe),Katy Perry,2013-10-18,223546,74,0.554,0.00487,0.554,0.772,6.6e-06,0.354,-4.821,0.0418,179.984,4
712,Born This Way,Born This Way (International Special Edition Version),Lady Gaga,2011-05-23,260253,73,0.587,0.00327,0.587,0.828,0.0,0.331,-5.108,0.161,123.907,4
713,Confident,Confident (Deluxe Edition),Demi Lovato,2015-10-16,205745,66,0.594,0.00188,0.594,0.749,0.000139,0.0869,-6.251,0.0677,130.064,4
714,Raise Your Glass,Raise Your Glass,P!nk,2010-10-05,202960,76,0.7,0.0048,0.7,0.709,0.0,0.029,-5.006,0.0838,122.019,4
715,Live While We're Young,Take Me Home: Yearbook Edition,One Direction,2012-11-09,200186,1,0.658,0.0629,0.658,0.837,0.0,0.0969,-2.063,0.0543,126.015,4
716,Oh My God,30,Adele,2021-11-19,225148,80,0.534,0.091,0.534,0.725,0.0,0.0264,-3.906,0.046,88.098,4
717,Can I Get It,30,Adele,2021-11-19,210384,77,0.703,0.0171,0.703,0.68,0.0,0.178,-6.118,0.0431,97.985,4
718,True Love (feat. Lily Allen),The Truth About Love,P!nk,2012-09-18,230733,75,0.457,0.00144,0.457,0.823,0.0,0.108,-4.76,0.311,192.205,4
719,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987-06-02,291293,81,0.709,0.207,0.709,0.824,0.000307,0.0888,-8.824,0.0453,118.818,4
720,September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,215093,81,0.697,0.168,0.697,0.832,0.00131,0.269,-7.264,0.0298,125.926,4
721,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,80,0.388,0.652,0.388,0.338,3.73e-06,0.248,-10.054,0.0329,177.765,4
722,Hey Ya!,The Way You Move / Hey Ya!,Outkast,2003,239240,63,0.715,0.0644,0.715,0.97,0.000156,0.205,-2.206,0.0648,79.504,4
723,Lucky,Oops!... I Did It Again,Britney Spears,2000-05-16,206226,67,0.765,0.262,0.765,0.791,0.000154,0.0669,-5.707,0.0317,95.026,4
724,Come and Get Your Love - Single Version,Come and Get Your Love,Redbone,1973-11-01,205933,76,0.731,0.172,0.731,0.804,0.00028,0.0685,-7.621,0.0473,107.383,4
725,Lovely Day,Menagerie,Bill Withers,1977-10-29,254560,75,0.692,0.292,0.692,0.651,0.00241,0.105,-8.267,0.0324,97.923,4
726,Friends & Family,Friends & Family,The Isley Brothers,2021-04-05,252524,42,0.79,0.344,0.79,0.503,0.0,0.0662,-11.169,0.109,101.05,4
727,Don't Stop Believin',Escape,Journey,1981,250986,81,0.5,0.127,0.5,0.748,0.0,0.447,-9.072,0.0363,118.852,4
728,"A Little Space (feat. YUNHO, SAN, JONGHO of ATEEZ)","A Little Space (feat. YUNHO, SAN, JONGHO of ATEEZ)",Pentatonix,2021-08-20,174826,56,0.746,0.0956,0.746,0.8,0.0,0.228,-5.534,0.203,171.913,4
729,Hot Summer,Welcome 2 America,Prince,2021-07-30,212946,45,0.83,0.0363,0.83,0.548,6.83e-05,0.184,-11.132,0.0503,127.508,4
730,Looking Out for You,Looking Out for You,Joy Again,2016-01-15,179499,82,0.682,0.0884,0.682,0.9,0.063,0.0685,-5.028,0.0874,100.721,4
731,It's Tricky,Raising Hell,Run–D.M.C.,1986-05-15,183760,71,0.965,0.00131,0.965,0.857,0.0,0.0726,-8.458,0.17,127.656,4
732,3 Nights,"Don't Forget About Me, Demos",Dominic Fike,2018-10-16,177666,68,0.815,0.223,0.815,0.518,0.0,0.104,-6.594,0.0897,151.891,4
733,Unwritten,Unwritten,Natasha Bedingfield,2004-08-30,259333,77,0.706,0.00584,0.706,0.8,0.0,0.0822,-6.333,0.0399,100.011,4
734,Dreamlover,Music Box,Mariah Carey,1993-08-04,232960,59,0.701,0.18,0.701,0.705,0.0,0.141,-6.18,0.0357,100.669,4
735,King of Anything,Kaleidoscope Heart,Sara Bareilles,2010-09-07,207493,62,0.676,0.461,0.676,0.762,0.0,0.0574,-4.172,0.0351,119.003,4
736,Classic,MKTO,MKTO,2014,175426,32,0.72,0.0384,0.72,0.791,0.0,0.157,-4.689,0.124,102.071,4
737,Dear Future Husband,Title (Deluxe),Meghan Trainor,2015-01-09,184226,74,0.655,0.375,0.655,0.782,0.0,0.317,-4.789,0.185,79.427,4
738,Raise Your Glass,Raise Your Glass,P!nk,2010-10-05,202960,76,0.7,0.0048,0.7,0.709,0.0,0.029,-5.006,0.0838,122.019,4
739,strawberry cheesecake,strawberry cheesecake,dempsey hope,2021-08-11,140085,38,0.7,0.151,0.7,0.551,0.0,0.244,-6.699,0.0363,90.005,4
740,This Feeling,Sick Boy,The Chainsmokers,2018-12-14,197946,74,0.575,0.0558,0.575,0.571,0.0,0.0912,-7.906,0.0439,105.049,4
741,"Whenever, Wherever - Pepsi Super Bowl LIV Halftime Show Remix",Laundry Service: Washed and Dried (Expanded Edition),Shakira,2021-11-12,156633,59,0.781,0.049,0.781,0.861,0.0,0.209,-6.893,0.0411,111.011,4
742,By Your Side (feat. Tom Grennan),By Your Side (feat. Tom Grennan),Calvin Harris,2021-06-04,189671,79,0.733,0.0514,0.733,0.96,0.00199,0.287,-3.597,0.0295,124.01,4
743,Sure Thing,All I Want Is You,Miguel,2010-11-26,195373,80,0.684,0.0267,0.684,0.607,0.000307,0.191,-8.127,0.1,81.001,4
744,Strangers,Strangers,Audrey Mika,2021-11-05,168420,54,0.778,0.0836,0.778,0.645,2.26e-06,0.184,-6.374,0.0643,142.07,4
745,Higher Love,Higher Love,Kygo,2019-06-28,228267,77,0.693,0.0151,0.693,0.678,5.71e-06,0.101,-7.159,0.0324,103.952,4
746,Gotta Get Up,Nilsson Schmilsson,Harry Nilsson,1971,144893,56,0.424,0.064,0.424,0.438,0.0,0.0764,-15.192,0.0529,175.139,4
747,Twistin' the Night Away,Twistin' the Night Away,Sam Cooke,1962-04,159853,62,0.458,0.691,0.458,0.801,0.0,0.328,-7.83,0.0565,160.547,4
748,You Make My Dreams (Come True),The Essential Daryl Hall & John Oates,Daryl Hall & John Oates,2005-04-25,190706,60,0.737,0.261,0.737,0.569,0.308,0.046,-6.702,0.0552,167.202,4
749,Wake Me Up Before You Go-Go,Make It Big,Wham!,1984-10-23,231333,79,0.62,0.271,0.62,0.573,0.0,0.0607,-11.893,0.0423,81.548,4
750,"Get Outta My Dreams, Get into My Car",Tear Down These Walls,Billy Ocean,1988-03-07,334186,59,0.661,0.0557,0.661,0.911,5.54e-06,0.348,-6.571,0.0417,117.147,4
751,Sunny,Take The Heat Off Me,Boney M.,1976,242240,69,0.647,0.088,0.647,0.868,0.124,0.129,-6.427,0.106,121.82,4
752,Cigarette Daydreams,Melophobia,Cage The Elephant,2013-10-08,208760,77,0.636,0.0807,0.636,0.676,0.0,0.0831,-3.442,0.0263,113.98,4
753,Uptown Girl,The Essential Billy Joel,Billy Joel,2001-10-02,194866,63,0.696,0.0736,0.696,0.943,0.0,0.653,-2.962,0.0431,129.003,4
754,What I Like About You,Hits Of The 80s (100 Songs),Various Artists,2009-01-16,174933,30,0.426,0.00162,0.426,0.957,0.000617,0.291,-5.552,0.0634,159.977,4
755,I Am Somebody (feat. will.i.am),Splendiferous Santana,Santana,2021-07-02,241702,29,0.59,0.0356,0.59,0.858,0.00033,0.0546,-7.446,0.0635,140.113,4
756,"Happy - From ""Despicable Me 2""",G I R L,Pharrell Williams,2014-03-03,232720,80,0.647,0.219,0.647,0.822,0.0,0.0908,-4.662,0.183,160.019,4
757,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",TROLLS (Original Motion Picture Soundtrack),Trolls,2016-09-23,237546,73,0.669,0.0106,0.669,0.832,0.0,0.0968,-5.721,0.0682,113.035,4
758,Can You Handle My Love??,Can You Handle My Love??,WALK THE MOON,2021-07-14,256320,61,0.689,0.0373,0.689,0.863,1.55e-05,0.0958,-5.962,0.0348,105.044,4
759,Dobby 21,Dobby 21,1010 Benja SL,2021-09-24,190641,47,0.641,0.33,0.641,0.471,1.19e-05,0.382,-9.99,0.0564,143.981,4
760,Love On Top,4,Beyoncé,2011-06-24,267413,75,0.652,0.0849,0.652,0.748,0.0,0.604,-5.242,0.0887,94.1,4
761,Hot Stuff,Hot Stuff,Kygo,2020-09-18,199007,70,0.681,0.019,0.681,0.773,1.28e-06,0.11,-5.749,0.148,119.961,4
762,celebrate,celebrate,Isaac Dunbar,2021-07-02,195253,46,0.416,0.000157,0.416,0.837,0.0,0.0881,-5.127,0.0598,165.967,4
763,Horizon (feat. Leon Bridges),Diplo Presents Thomas Wesley: Snake Oil (Deluxe),Diplo,2020-12-18,148033,48,0.639,0.0301,0.639,0.647,0.000142,0.0964,-6.537,0.0301,130.032,4
764,"Glory (feat. Mez, VanJess, ICECOLDBISHOP, Ginette Claudette & Gwen Bunn)","Glory (feat. Mez, VanJess, ICECOLDBISHOP, Ginette Claudette & Gwen Bunn)",Keep Cool,2021-05-27,229080,29,0.682,0.556,0.682,0.604,2.34e-05,0.0992,-8.611,0.421,99.848,5
765,Love Me Now (feat. Zoe Wees),Love Me Now (feat. Zoe Wees),Kygo,2021-08-13,195880,78,0.662,0.163,0.662,0.489,0.0,0.172,-7.067,0.0525,102.04,4
766,Havana (feat. Young Thug),Camila,Camila Cabello,2018-01-12,217306,81,0.765,0.184,0.765,0.523,3.56e-05,0.132,-4.333,0.03,104.988,4
767,High On Life (feat. Bonn),High On Life (feat. Bonn),Martin Garrix,2018-07-29,230761,72,0.414,0.0129,0.414,0.486,0.0,0.111,-6.431,0.0311,128.038,4
768,Momma Always Told Me (feat. Stanaj & Yung Bae) - Matoma Remix,Momma Always Told Me (feat. Stanaj & Yung Bae) [Matoma Remixes],Mike Posner,2021-03-19,202222,41,0.703,0.00415,0.703,0.801,0.000248,0.134,-4.694,0.0333,108.001,4
769,Hey Baby (Drop It to the Floor) (feat. T-Pain),Planet Pit (Deluxe Version),Pitbull,2011-06-17,234453,71,0.595,0.0434,0.595,0.912,0.0,0.259,-3.428,0.0884,128.024,4
770,Electricity (with Dua Lipa),Electricity (with Dua Lipa),Silk City,2018-09-06,238173,73,0.588,0.0104,0.588,0.67,3.33e-06,0.338,-6.439,0.0473,118.159,4
771,Electric Feel,Oracular Spectacular,MGMT,2007-12-14,229640,77,0.763,0.0709,0.763,0.803,0.285,0.348,-3.713,0.0351,103.04,3
772,How Will I Know,How Will I Know,Whitney Houston,2021-09-24,213435,73,0.761,0.178,0.761,0.739,3.35e-06,0.23,-3.591,0.0369,118.997,4
773,Glory Days,Born In The U.S.A.,Bruce Springsteen,1984-06-04,254733,70,0.574,0.0457,0.574,0.96,0.0,0.121,-4.906,0.032,117.486,4
774,9 to 5,9 to 5,Grady,2021-09-02,196683,42,0.702,0.172,0.702,0.63,0.0003,0.739,-7.661,0.0802,98.055,4
775,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,216773,83,0.673,0.185,0.673,0.886,0.0,0.0826,-4.44,0.0431,97.012,4
776,Little Bit of Love,Little Bit of Love,Tom Grennan,2021-01-08,226268,74,0.689,0.0833,0.689,0.706,0.0,0.105,-4.48,0.0312,106.52,4
777,PENDEJO,FINAL (Vol.1),Enrique Iglesias,2021-09-17,165360,75,0.89,0.0606,0.89,0.666,6.54e-05,0.11,-4.361,0.129,98.018,4
778,Live While We're Young,Happy Songs,Various Artists,2020-06-16,200346,12,0.646,0.0856,0.646,0.778,0.0,0.111,-4.07,0.0522,126.001,4
779,Shut Up and Dance,TALKING IS HARD (Expanded Edition),WALK THE MOON,2014-12-02,199080,65,0.578,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,128.038,4
780,Fuzzy,Fuzzy,courtship.,2021-06-30,157042,45,0.676,0.0687,0.676,0.58,0.0,0.337,-5.956,0.0426,82.026,4
781,Chin Music For The Unsuspecting Hero,Chin Music For The Unsuspecting Hero,Foster The People,2021-09-17,204773,53,0.594,0.0775,0.594,0.554,0.0,0.154,-5.947,0.0323,178.094,4
782,Somebody,Brighter Days,Sigala,2018-09-28,238666,54,0.679,0.0916,0.679,0.849,0.0,0.121,-3.841,0.0649,100.095,4
783,Bad Vibrations,Bad Vibrations,Jesper Jenset,2018-09-21,199379,51,0.768,0.00417,0.768,0.589,2.67e-05,0.136,-8.991,0.0403,97.979,4
784,SECOND HAND LOVE (feat. Will Heard),SECOND HAND LOVE (feat. Will Heard),NOVODOR,2021-08-20,178380,34,0.775,0.0361,0.775,0.855,0.0,0.0488,-4.512,0.0622,121.027,4
785,Find U Again (feat. Camila Cabello),Late Night Feelings,Mark Ronson,2019-06-21,176416,59,0.605,0.00548,0.605,0.664,3e-06,0.204,-7.162,0.0316,103.997,4
786,ice water,ice water,shallow pools,2021-01-15,172376,27,0.639,0.0016,0.639,0.844,0.00247,0.238,-3.126,0.0409,110.031,4
787,Excuses,Excuses,Audrey Mika,2021-01-15,145700,52,0.789,0.193,0.789,0.567,0.00023,0.18,-8.501,0.0585,144.021,4
788,Promises (with Sam Smith),Promises (with Sam Smith),Calvin Harris,2018-08-17,213309,76,0.781,0.0119,0.781,0.768,4.91e-06,0.325,-5.991,0.0394,123.07,4
789,happiness - Dyro Remix,happiness (Dyro Remix),John K,2020-12-18,152526,42,0.79,0.00616,0.79,0.758,0.0,0.152,-4.286,0.221,117.82,4
790,Dry,Dry,Rancid Eddie,2021-09-26,190222,57,0.711,0.101,0.711,0.763,0.0,0.187,-3.888,0.0298,106.006,4
791,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),Calvin Harris,2018-04-06,214846,81,0.791,0.037,0.791,0.862,2.19e-05,0.0814,-3.24,0.11,123.994,4
792,Fantasy,Daydream,Mariah Carey,1995-09-26,243493,75,0.669,0.139,0.669,0.727,0.0,0.123,-7.588,0.0353,102.322,4
793,Hope,Sick Boy,The Chainsmokers,2018-12-14,180120,67,0.773,0.488,0.773,0.699,3.6e-06,0.0814,-5.982,0.0958,104.941,4
794,All I Need - Rudimental Remix,All I Need (Rudimental Remix),Jake Bugg,2020-12-18,184941,29,0.558,0.0267,0.558,0.743,0.00504,0.111,-5.744,0.0425,169.981,4
795,Norgaard,What Did You Expect from the Vaccines?,The Vaccines,2011-03-11,98400,0,0.323,5.12e-06,0.323,0.847,0.0208,0.25,-4.716,0.0348,173.914,4
796,Drunk in Love (feat. Jay-Z),BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,323480,70,0.589,0.00969,0.589,0.621,0.00104,0.181,-6.902,0.0468,140.03,4
797,H.O.L.Y.,Sticker on My Suitcase,Alle Farben,2019-06-14,174506,48,0.565,0.195,0.565,0.653,0.0,0.191,-5.846,0.0626,100.051,4
798,What a Feeling,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,200533,66,0.678,0.149,0.678,0.869,0.0,0.0593,-4.345,0.0461,123.964,4
799,Stay Next To Me (with Chelsea Cutler),Stay Next To Me (with Chelsea Cutler),Quinn XCII,2020-12-04,206045,68,0.581,0.0805,0.581,0.584,0.0,0.366,-4.928,0.284,179.954,4
800,Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,243160,73,0.425,0.00414,0.425,0.954,0.0,0.0555,-3.756,0.0476,178.043,4
801,Gracias,Gracias,Pedro Capó,2021-11-12,199551,44,0.673,0.295,0.673,0.837,0.0,0.0711,-5.743,0.0828,89.986,4
802,Stuck In My Head (feat. AJ Mitchell),Stuck In My Head (feat. AJ Mitchell),Captain Cuts,2020-11-20,161074,46,0.582,0.203,0.582,0.643,0.0,0.0735,-5.242,0.325,102.09,4
803,Crime,Crime,VAX,2018-08-17,153930,48,0.666,0.369,0.666,0.435,0.0,0.106,-8.089,0.0391,114.963,4
804,Times Like These,One By One (Expanded Edition),Foo Fighters,2002-10-22,265560,68,0.376,1.4e-05,0.376,0.908,1.4e-05,0.241,-3.793,0.0879,144.581,4
805,"Hold Us Together - From the Disney+ Original Motion Picture ""Safety""","Hold Us Together (From the Disney+ Original Motion Picture ""Safety"")",H.E.R.,2020-12-11,313193,45,0.393,0.0618,0.393,0.555,1.76e-06,0.418,-7.26,0.049,110.663,5
806,Matches,Glory (Deluxe),Britney Spears,2020-12-11,172906,48,0.957,0.0451,0.957,0.507,0.0,0.0543,-6.206,0.0539,123.998,4
807,City,City,TOPIA,2021-09-24,176619,23,0.534,0.0387,0.534,0.88,0.0165,0.2,-5.415,0.0685,90.837,4
808,good things take time,good things take time,Christian French,2020-09-18,156506,49,0.807,0.0663,0.807,0.495,0.0,0.111,-7.859,0.034,93.063,4
809,Weekend,Weekend,Mufasa & Hypeman,2021-08-27,170022,63,0.761,0.0594,0.761,0.939,0.00158,0.0843,-3.34,0.0729,119.981,4
810,Sunshine Kissing,Sunshine Kissing,Gerry Read,2020-11-06,193996,29,0.825,0.000417,0.825,0.842,0.835,0.0601,-6.412,0.103,125.988,4
811,Toa la Noche,Toa la Noche,CNCO,2021-07-22,198093,65,0.799,0.103,0.799,0.807,8.04e-06,0.0514,-3.981,0.0561,94.016,4
812,Iko Iko (My Bestie),Iko Iko (My Bestie),Justin Wellington,2019-06-03,182857,80,0.862,0.131,0.862,0.753,2.01e-06,0.077,-5.356,0.0625,105.039,4
813,Just Existing,Just Existing,daysormay,2021-08-04,187619,30,0.453,0.000377,0.453,0.913,0.0,0.0823,-5.399,0.0604,149.972,4
814,A-O-K - with 24kGoldn,A-O-K (with 24kGoldn),Tai Verdes,2021-09-10,181400,60,0.716,0.128,0.716,0.681,0.0,0.304,-5.304,0.139,82.475,4
815,Titanic,Titanic,Cosmo's Midnight,2021-08-19,185973,54,0.729,0.173,0.729,0.748,0.000183,0.354,-5.569,0.142,102.003,4
816,Ava,We Fam Econo,Famy,2014-09-08,238240,61,0.432,0.0514,0.432,0.771,0.0174,0.12,-6.37,0.0383,155.988,4
817,Out of My League,More Than Just a Dream,Fitz and The Tantrums,2013-05-07,209386,69,0.545,0.0387,0.545,0.968,0.00325,0.331,-3.553,0.0853,169.965,4
818,Where's My Love,SYML,SYML,2019-05-03,202009,78,0.608,0.854,0.608,0.358,0.0186,0.113,-10.018,0.0253,103.94,4
819,Lila Wolken,Lila Wolken - EP,Marteria,2012-09-11,228053,64,0.543,0.185,0.543,0.676,0.0,0.301,-6.433,0.053,143.885,4
820,Brother,Howl,Mighty Oaks,2014-01-01,195320,58,0.509,0.218,0.509,0.809,0.0,0.0757,-6.179,0.0373,181.746,4
821,Ophelia,Cleopatra,The Lumineers,2016-04-08,160097,79,0.664,0.613,0.664,0.573,0.000363,0.0857,-6.519,0.0277,76.023,4
822,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,2014-12-02,199080,82,0.578,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,128.038,4
823,Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,81,0.484,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
824,I Love It (feat. Charli XCX),THIS IS... ICONA POP,Icona Pop,2013-08-27,157152,61,0.711,0.00952,0.711,0.906,1.64e-05,0.153,-2.671,0.0284,125.916,4
825,Rolling in the Deep,21,Adele,2011-01-24,228093,84,0.73,0.138,0.73,0.769,0.0,0.0473,-5.114,0.0298,104.948,4
826,Born This Way,"For you, Mom",Various Artists,2021-05-07,260413,27,0.586,0.00387,0.586,0.835,0.0,0.304,-5.117,0.146,123.936,4
827,Heart Attack,2010 Favorite Hits,Various Artists,2021-05-07,210840,29,0.502,0.0754,0.502,0.785,0.0,0.239,-4.803,0.104,174.024,4
828,Wild & Free,Crystal Sky (New Version),Lena,2015-10-23,195120,64,0.619,0.248,0.619,0.658,5e-06,0.298,-5.217,0.0287,90.0,4
829,Classic,MKTO,MKTO,2012,175426,84,0.72,0.0384,0.72,0.791,0.0,0.157,-4.689,0.124,102.071,4
830,Little Lion Man,Sigh No More,Mumford & Sons,2009-01-01,245173,68,0.517,0.0275,0.517,0.492,3.19e-05,0.0873,-8.05,0.0272,138.585,4
831,Tausend Tattoos,Tausend Tattoos,Sido,2018-10-26,204958,62,0.652,0.129,0.652,0.818,0.0,0.234,-4.223,0.221,92.246,4
832,Diamonds,Unapologetic (Deluxe),Rihanna,2012-12-11,225146,76,0.564,0.00125,0.564,0.71,0.0,0.109,-4.92,0.0461,91.972,4
833,Prom Queen,Prom Queen,Molly Kate Kestner,2017-02-03,226143,65,0.601,0.0495,0.601,0.706,0.0,0.0982,-4.537,0.0458,91.996,4
834,Runaway,All My Demons Greeting Me As A Friend (Deluxe),AURORA,2016-03-11,248826,80,0.422,0.629,0.422,0.302,7.83e-05,0.104,-9.214,0.0372,114.089,4
835,I Kissed A Girl,One Of The Boys,Katy Perry,2008-06-17,179640,73,0.699,0.00223,0.699,0.76,0.0,0.132,-3.173,0.0677,129.996,4
836,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",Shakira,2005-11-28,218093,82,0.778,0.284,0.778,0.824,0.0,0.405,-5.892,0.0707,100.024,4
837,S&M,Loud,Rihanna,2010-11-16,243533,74,0.767,0.0113,0.767,0.682,0.00016,0.104,-5.02,0.042,127.975,4
838,Formula,Euphoria (Original Score from the HBO Series),Labrinth,2019-10-04,91869,81,0.574,0.0448,0.574,0.664,0.0553,0.146,-6.068,0.0409,144.654,4
839,Dandelions,Safe Haven,Ruth B.,2017-05-05,233720,86,0.609,0.0157,0.609,0.692,0.0,0.0864,-2.958,0.0259,116.959,3
840,Scars To Your Beautiful,Know-It-All (Deluxe),Alessia Cara,2016-03-11,230226,79,0.319,0.0285,0.319,0.739,0.0,0.111,-5.74,0.272,194.169,4
841,The Nights,The Days / Nights,Avicii,2014-01-01,176658,85,0.527,0.0166,0.527,0.835,0.0,0.249,-5.298,0.0433,125.983,4
842,Can't Hold Us - feat. Ray Dalton,The Heist,Macklemore & Ryan Lewis,2012-10-09,258342,83,0.641,0.0291,0.641,0.922,0.0,0.0862,-4.457,0.0786,146.078,4
843,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],David Guetta,2016-05-13,207272,69,0.367,0.0022,0.367,0.915,5.81e-05,0.0905,-3.456,0.0488,110.169,4
844,Don't You Worry Child - Radio Edit,Don't You Worry Child,Swedish House Mafia,2012-09-14,212862,79,0.612,0.112,0.612,0.84,0.0,0.116,-3.145,0.0509,129.042,4
