,Unnamed: 0,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability.1,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,mood,Moods,Logistc_Results,DT_Results,RF_Results
145,145,Space Song,Depression Cherry,Beach House,2015-08-28,320466,80,0.508,0.229,0.508,0.792,0.124,0.145,-7.311,0.0297,147.067,4,1,Sad,True,True,True
146,146,we fell in love in october,we fell in love in october / forget her,girl in red,2018-11-21,184153,85,0.566,0.113,0.566,0.366,0.181,0.155,-12.808,0.028,129.959,4,1,Sad,True,True,True
147,147,Michelle,Party Favors,Sir Chloe,2020-10-23,214087,75,0.366,0.0781,0.366,0.439,1.92e-05,0.108,-5.238,0.0298,115.94,3,1,Sad,True,True,True
148,148,"Female Energy, Part 2",WILLOW,WILLOW,2019-07-19,173920,70,0.539,0.0143,0.539,0.39,0.000125,0.174,-8.341,0.0293,119.791,3,1,Sad,True,True,True
149,149,Francis Forever,Bury Me At Makeout Creek,Mitski,2014-11-11,149680,73,0.535,0.00262,0.535,0.448,1.94e-05,0.115,-9.167,0.0279,101.986,4,1,Sad,True,True,True
150,150,Souvenir,boygenius,Julien Baker,2018-10-26,212467,0,0.598,0.732,0.598,0.3,0.502,0.0946,-11.044,0.0264,109.034,4,1,Sad,True,True,True
151,151,Brooklyn Baby,Ultraviolence (Deluxe),Lana Del Rey,2014-01-01,351640,77,0.404,0.542,0.404,0.664,0.00402,0.11,-6.698,0.0407,107.747,4,1,Sad,True,True,True
152,152,No Surprises,OK Computer,Radiohead,1997-05-28,229120,73,0.255,0.0577,0.255,0.393,0.00361,0.113,-10.654,0.0278,76.426,4,1,Sad,True,True,True
153,153,i saw you in a dream,Good At Falling,The Japanese House,2019-03-01,200304,61,0.26,0.837,0.26,0.261,0.0,0.249,-9.651,0.0358,138.2,3,1,Sad,True,True,True
154,154,Are You Bored Yet? (feat. Clairo),Nothing Happens,Wallows,2019-03-22,178000,82,0.682,0.156,0.682,0.683,2.32e-05,0.273,-6.444,0.0287,120.023,4,1,Sad,False,True,True
155,155,Fade Into You,So Tonight That I Might See,Mazzy Star,1993-10-05,295600,74,0.42,0.245,0.42,0.33,0.000679,0.0677,-13.925,0.0275,157.143,3,1,Sad,True,True,True
156,156,i was all over her,melanchole,salvia palth,2013-01-01,161462,76,0.529,0.788,0.529,0.353,0.853,0.116,-12.835,0.0292,104.557,4,1,Sad,True,True,True
157,157,Sedona,Party Favors,Sir Chloe,2020-10-23,183600,58,0.539,0.171,0.539,0.548,0.0,0.126,-5.41,0.0288,75.001,4,1,Sad,True,True,True
158,158,I Wish I Never Met You,Lovers Fevers,Babygirl,2018-08-10,211744,54,0.82,0.281,0.82,0.494,0.0358,0.154,-9.151,0.0309,109.956,4,1,Sad,True,True,True
159,159,Your Best American Girl,Puberty 2,Mitski,2016-06-17,212183,43,0.36,0.0159,0.36,0.257,0.00512,0.226,-9.655,0.0315,76.972,4,1,Sad,True,True,True
160,160,I Love You So,Songs for Dads,The Walters,2014-11-28,160253,84,0.578,0.65,0.578,0.669,0.0,0.13,-4.898,0.0377,75.995,4,1,Sad,True,True,True
161,161,Dealer,Blue Banisters,Lana Del Rey,2021-10-22,274293,79,0.602,0.318,0.602,0.59,0.000166,0.104,-6.346,0.0279,130.08,4,1,Sad,True,True,True
162,162,at least i'm pretty,at least i'm pretty,Harriette,2021-04-19,106800,57,0.86,0.541,0.86,0.422,0.00449,0.139,-9.785,0.0296,99.958,4,1,Sad,True,True,True
163,163,Garden Song,Punisher,Phoebe Bridgers,2020-06-18,219681,43,0.528,0.864,0.528,0.273,0.00617,0.111,-16.623,0.132,98.311,4,1,Sad,True,True,True
164,164,rises the moon,recently,Liana Flores,2019-04-10,161929,76,0.483,0.947,0.483,0.129,0.145,0.106,-20.149,0.0349,137.35,3,1,Sad,True,True,True
165,165,Tommy's Party,Being So Normal,Peach Pit,2018-06-28,361760,67,0.565,0.122,0.565,0.438,0.0469,0.108,-8.722,0.0311,133.949,4,1,Sad,True,True,True
166,166,So Hot You're Hurting My Feelings,Take It or Leave It / So Hot You're Hurting My Feelings,Squirrel Flower,2020-05-05,209091,54,0.632,0.0924,0.632,0.376,3.2e-06,0.0917,-7.053,0.0258,140.99,4,1,Sad,True,True,True
167,167,Ivy,Blonde,Frank Ocean,2016-08-20,249191,78,0.567,0.782,0.567,0.388,0.000309,0.248,-9.579,0.0384,116.362,4,1,Sad,True,True,True
168,168,Drifty,Demos,Sjowgren,2015-04-18,237405,49,0.397,0.862,0.397,0.188,0.000615,0.126,-12.851,0.0364,184.057,3,1,Sad,True,True,True
169,169,yellow is the color of her eyes,color theory,Soccer Mommy,2020-02-28,435080,56,0.371,0.754,0.371,0.51,0.125,0.139,-7.352,0.0276,161.006,4,1,Sad,True,True,True
170,170,Marcel,Songs of Her's,Her's,2017-05-12,187571,63,0.625,0.54,0.625,0.645,0.0776,0.347,-5.959,0.0278,106.996,4,1,Sad,True,True,True
171,171,"Sea, Swallow Me",The Moon and the Melodies,Cocteau Twins,1986-11-10,189040,64,0.454,0.589,0.454,0.673,0.238,0.252,-13.425,0.0265,163.954,3,1,Sad,True,True,True
172,172,Vitamin T,Vitamin T,KERA,2019-12-11,189195,45,0.505,0.709,0.505,0.42,1.18e-05,0.124,-9.723,0.0433,105.023,4,1,Sad,True,True,True
173,173,"Call It Fate, Call It Karma",Comedown Machine,The Strokes,2013-03-25,204773,69,0.544,0.983,0.544,0.241,0.774,0.101,-14.779,0.03,109.437,4,1,Sad,True,True,True
174,174,I Wanna Be Yours,AM,Arctic Monkeys,2013-09-09,183956,80,0.464,0.136,0.464,0.417,0.022,0.0974,-9.345,0.0256,67.528,4,1,Sad,True,True,True
175,175,Teenage Blue,Illuminaughty - EP,Dreamgirl,2015-02-14,234968,62,0.178,0.837,0.178,0.461,0.0187,0.133,-7.479,0.0312,180.28,3,1,Sad,True,True,True
176,176,She,Human,dodie,2019-01-18,213611,68,0.479,0.755,0.479,0.154,0.0261,0.11,-15.051,0.0369,92.457,4,1,Sad,True,True,True
177,177,Fear,A Different Age,Current Joys,2018-03-02,216539,42,0.716,0.701,0.716,0.447,0.429,0.0855,-8.314,0.0388,93.955,4,1,Sad,True,True,True
178,178,Real Love,Masterpiece,Big Thief,2016-05-27,257385,18,0.303,0.0329,0.303,0.494,8.11e-05,0.144,-6.498,0.037,128.658,4,1,Sad,True,True,True
179,179,Love in the Time of Socialism,A Carnival of Fears,Yellow House,2017-04-20,251184,58,0.244,0.915,0.244,0.259,0.0,0.158,-9.591,0.035,76.973,4,1,Sad,True,True,True
180,180,Be My Mistake,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,256688,72,0.572,0.835,0.572,0.155,0.000137,0.0906,-14.405,0.0344,109.923,3,1,Sad,True,True,True
181,181,She Plays Bass,She Plays Bass,beabadoobee,2019-08-20,207106,57,0.447,0.000147,0.447,0.89,0.021,0.101,-3.823,0.047,136.066,4,1,Sad,False,True,True
182,182,Hurts Me Too,Atlanta Millionaires Club,Faye Webster,2019-05-24,201120,27,0.49,0.101,0.49,0.303,0.329,0.0911,-11.426,0.0281,95.588,3,1,Sad,True,True,True
183,183,Some things Cosmic,Strange Cacti,Angel Olsen,2011-04-11,174866,62,0.214,0.919,0.214,0.182,0.00465,0.113,-13.538,0.0368,143.171,4,1,Sad,True,True,True
184,184,Deep Sea,Lush,Snail Mail,2018-06-08,282400,50,0.291,0.155,0.291,0.369,0.122,0.111,-6.012,0.0312,140.21,4,1,Sad,True,True,True
185,185,Talia,Talia,King Princess,2018-04-13,207720,64,0.401,0.549,0.401,0.507,0.0,0.164,-7.001,0.089,180.159,4,1,Sad,True,True,True
186,186,Numb,Numb,Men I Trust,2019-04-12,219340,64,0.783,0.811,0.783,0.303,0.945,0.109,-14.393,0.0527,138.816,4,1,Sad,True,True,True
187,187,paranoia party,paranoia party,Frances Forever,2021-06-02,185626,48,0.515,0.698,0.515,0.427,5.47e-06,0.148,-10.166,0.0992,188.552,3,1,Sad,True,True,True
188,188,You're All I Want,You're All I Want,Cigarettes After Sex,2020-05-26,264453,60,0.438,0.357,0.438,0.47,0.821,0.113,-10.94,0.0243,92.653,4,1,Sad,True,True,True
189,189,July,THE END OF EVERYTHING,Noah Cyrus,2020-05-15,156106,82,0.708,0.868,0.708,0.186,0.0,0.0779,-8.953,0.042,72.541,4,1,Sad,True,True,True
190,190,betty,folklore,Taylor Swift,2020-07-24,294521,73,0.593,0.6,0.593,0.377,0.0,0.0976,-8.761,0.0253,95.939,4,1,Sad,True,True,True
191,191,Cut Your Bangs,Chinatown,Girlpool,2015-03-24,172988,50,0.369,0.854,0.369,0.303,0.0,0.109,-7.151,0.0314,178.03,4,1,Sad,True,True,True
192,192,Be Your Own 3am,Momentary Lapse of Happily,Adult Mom,2015-07-28,130816,50,0.52,0.752,0.52,0.318,0.0424,0.175,-10.257,0.0263,86.432,4,1,Sad,True,True,True
193,193,prom dress,the masquerade,mxmtoon,2019-09-17,197933,73,0.56,0.698,0.56,0.674,0.0,0.123,-6.048,0.0446,119.942,4,1,Sad,True,True,True
194,194,could this be love?,could this be love?,saturn 17,2019-08-25,208000,49,0.553,0.000117,0.553,0.892,0.0,0.0792,-6.622,0.0445,150.052,4,1,Sad,False,True,True
195,195,Shadows,Shadows,Kate Bollinger,2021-09-08,157616,53,0.543,0.749,0.543,0.431,0.146,0.116,-7.479,0.0612,146.0,4,1,Sad,True,True,True
196,196,mom i think im gay,Garden Spider,Boyish,2020-02-14,167926,43,0.493,0.924,0.493,0.122,6.62e-06,0.107,-15.221,0.0337,110.359,4,1,Sad,True,True,True
197,197,I'd Like To Walk Around In Your Mind,Just Another Diamond Day,Vashti Bunyan,1970,135453,55,0.212,0.92,0.212,0.186,0.00024,0.116,-16.813,0.05,174.963,3,1,Sad,True,True,True
198,198,"Dream, Ivory","Dream, Ivory","Dream, Ivory",2017-03-09,188250,63,0.537,0.0796,0.537,0.568,0.332,0.0701,-4.829,0.0285,120.064,4,1,Sad,True,True,True
199,199,This Is Home,This Is Home,Cavetown,2015-08-03,226073,76,0.811,0.56,0.811,0.266,1.05e-06,0.0962,-12.478,0.0406,130.044,4,1,Sad,True,True,True
200,200,Trees and Flowers,1982 4 Piece Demo,Strawberry Switchblade,2017-01-27,194821,55,0.426,0.432,0.426,0.732,0.292,0.0887,-5.822,0.0325,118.807,4,1,Sad,True,True,True
201,201,VBS,Home Video,Lucy Dacus,2021-06-25,236864,54,0.552,0.35,0.552,0.497,0.00126,0.25,-7.644,0.032,146.027,4,1,Sad,True,True,True
202,202,Big Star,Solar Power,Lorde,2021-08-20,167044,62,0.325,0.973,0.325,0.0471,2.22e-05,0.207,-20.674,0.0493,173.004,3,1,Sad,True,True,True
203,203,Your Dog,Clean,Soccer Mommy,2018-03-02,194009,59,0.652,0.122,0.652,0.669,0.00039,0.169,-7.797,0.0262,115.047,4,1,Sad,False,True,True
204,204,Mystery of Love,Call Me by Your Name (Original Motion Picture Soundtrack),Various Artists,2017-11-03,248964,59,0.365,0.94,0.365,0.273,0.431,0.109,-16.526,0.038,132.285,5,1,Sad,True,True,True
205,205,Columbia River,4E,Lomelda,2016-04-22,282000,44,0.456,0.906,0.456,0.129,1.47e-05,0.101,-13.469,0.032,135.349,3,1,Sad,True,True,True
206,206,Eugene,Collapsed In Sunbeams,Arlo Parks,2021-01-29,223413,61,0.618,0.779,0.618,0.59,0.00848,0.0906,-7.186,0.0428,174.266,4,1,Sad,True,True,True
207,207,Without You,Without You,Strawberry Guy,2019-07-22,228080,57,0.537,0.469,0.537,0.532,0.241,0.162,-8.651,0.0275,124.952,4,1,Sad,True,True,True
208,208,A Sad Song About a Girl I No Longer Know,Bedside Kites,Bedside Kites,2018-05-05,328421,58,0.444,0.845,0.444,0.418,0.00106,0.0747,-12.343,0.0296,81.829,4,1,Sad,True,True,True
209,209,Luna - Remastered,Siamese Dream (Deluxe Edition),The Smashing Pumpkins,1993,202320,56,0.574,0.0111,0.574,0.274,0.786,0.123,-13.553,0.0286,125.652,4,1,Sad,True,True,True
210,210,"Girl Crush - Recorded at Metropolis Studios, London",Spotify Singles,Harry Styles,2017-09-27,243804,73,0.468,0.658,0.468,0.197,0.0,0.109,-11.727,0.033,144.212,3,1,Sad,True,True,True
211,211,Another Love,Long Way Down (Deluxe),Tom Odell,2013-06-24,244360,85,0.445,0.695,0.445,0.537,1.65e-05,0.0944,-8.532,0.04,122.769,4,1,Sad,True,True,True
212,212,Easy On Me,Easy On Me,Adele,2021-10-14,224694,100,0.604,0.578,0.604,0.366,0.0,0.133,-7.519,0.0282,141.981,4,1,Sad,True,True,True
213,213,Black Hole - Acoustic Version,Black Hole (Acoustic Version),Griff,2021-03-19,175979,61,0.824,0.854,0.824,0.3,0.0,0.174,-6.678,0.0565,112.867,4,1,Sad,True,True,True
214,214,GHOST TOWN,GHOST TOWN,Benson Boone,2021-10-15,193733,85,0.391,0.389,0.391,0.335,0.0,0.102,-10.064,0.0763,174.185,3,1,Sad,True,True,True
215,215,24/5,24/5,Mimi Webb,2021-09-10,158220,75,0.559,0.403,0.559,0.763,0.0,0.127,-4.16,0.105,91.069,4,1,Sad,True,True,True
216,216,Visiting Hours,Visiting Hours,Ed Sheeran,2021-08-19,215506,82,0.471,0.77,0.471,0.396,0.0,0.0729,-6.654,0.0336,149.609,4,1,Sad,True,True,True
217,217,Train Wreck,Back from the Edge,James Arthur,2016-10-28,208826,82,0.311,0.701,0.311,0.485,0.0,0.0726,-5.726,0.0365,77.355,4,1,Sad,True,True,True
218,218,IDK You Yet,IDK You Yet,Alexander 23,2020-04-09,184638,6,0.629,0.884,0.629,0.306,0.0776,0.124,-11.735,0.0424,76.994,1,1,Sad,True,True,True
219,219,Is It Just Me? (feat. JP Cooper),Is It Just Me?,Emily Burns,2020-12-04,203300,67,0.478,0.688,0.478,0.339,0.0,0.104,-7.355,0.0544,145.441,4,1,Sad,True,True,True
220,220,Falling,Fine Line,Harry Styles,2019-12-13,240133,85,0.567,0.839,0.567,0.267,1.46e-06,0.089,-6.502,0.0299,110.011,4,1,Sad,True,True,True
221,221,Happiest Year,Happiest Year,Jaymes Young,2019-07-12,228442,79,0.501,0.885,0.501,0.167,0.0,0.111,-14.061,0.0484,112.275,3,1,Sad,True,True,True
222,222,we'll be fine,we'll be fine,Luz,2020-06-19,262960,36,0.563,0.748,0.563,0.382,0.0,0.0714,-11.138,0.0404,120.802,4,1,Sad,True,True,True
223,223,Heather,Kid Krow,Conan Gray,2020-03-20,198040,86,0.357,0.584,0.357,0.425,0.0,0.322,-7.301,0.0333,102.078,3,1,Sad,True,True,True
224,224,Shouldn't Be Thinking About You,Songs They Told Me Weren't Singles - Part 1,Jamie Grey,2021-10-21,171724,49,0.708,0.887,0.708,0.298,0.0,0.101,-8.704,0.0483,86.838,4,1,Sad,True,True,True
225,225,that way,all the things i never said,Tate McRae,2020-01-24,175026,81,0.453,0.728,0.453,0.383,0.0,0.387,-11.015,0.163,105.029,4,1,Sad,True,True,True
226,226,Conversations in the Dark,Conversations in the Dark,John Legend,2020-01-10,237426,66,0.372,0.754,0.372,0.355,0.0,0.167,-8.436,0.03,126.705,4,1,Sad,True,True,True
227,227,drivers license,drivers license,Olivia Rodrigo,2021-01-08,242013,43,0.585,0.721,0.585,0.436,1.31e-05,0.105,-8.761,0.0601,143.874,4,1,Sad,True,True,True
228,228,Learn To Let Go,Learn To Let Go,St. Lundi,2020-07-03,210094,52,0.473,0.62,0.473,0.309,0.0,0.152,-9.086,0.0332,135.791,4,1,Sad,True,True,True
229,229,Unstable (feat. The Kid LAROI),Justice,Justin Bieber,2021-03-19,158324,73,0.495,0.737,0.495,0.333,0.0,0.112,-10.109,0.0288,99.757,4,1,Sad,True,True,True
230,230,Love is Pain,Optimist,FINNEAS,2021-10-15,224278,70,0.609,0.927,0.609,0.141,0.000104,0.0923,-15.33,0.0394,78.233,4,1,Sad,True,True,True
231,231,Good Without,Good Without,Mimi Webb,2021-03-26,182121,77,0.616,0.0723,0.616,0.576,0.0,0.375,-5.495,0.0532,89.962,4,1,Sad,False,True,True
232,232,Panic Attacks in Paradise,Panic Attacks in Paradise / Maggots,Ashnikko,2021-09-29,184885,71,0.695,0.554,0.695,0.386,0.0,0.0906,-5.114,0.0337,127.947,4,1,Sad,True,True,True
233,233,Nocturnal,Nocturnal,Aaron Smith,2021-09-17,262978,52,0.391,0.883,0.391,0.242,2.81e-05,0.0729,-10.613,0.036,112.128,5,1,Sad,True,True,True
234,234,As the World Caves In,As the World Caves In,Sarah Cothran,2021-06-10,161612,51,0.372,0.436,0.372,0.255,0.0,0.33,-6.834,0.0344,114.402,1,1,Sad,True,True,True
235,235,Unconditional,For My Father,Aaron Smith,2020-08-07,203000,54,0.438,0.886,0.438,0.309,1.78e-06,0.21,-9.022,0.0565,137.705,4,1,Sad,True,True,True
236,236,Haunted House,Haunted House,Holly Humberstone,2021-04-06,133226,58,0.366,0.871,0.366,0.269,0.0,0.101,-9.197,0.0439,127.523,4,1,Sad,True,True,True
237,237,Your Power,Your Power,Billie Eilish,2021-04-29,245896,49,0.634,0.937,0.634,0.285,0.000359,0.232,-14.007,0.0807,129.65,4,1,Sad,True,True,True
238,238,Remember - Acoustic,Remember (Acoustic),Becky Hill,2021-07-09,178626,73,0.62,0.797,0.62,0.379,0.0,0.195,-8.675,0.0412,118.899,4,1,Sad,True,True,True
239,239,if this is the last time,if this is the last time,LANY,2020-07-01,203842,1,0.565,0.0175,0.565,0.586,0.0,0.204,-7.726,0.0363,147.986,4,1,Sad,True,True,True
240,240,lie to me,lie to me,Tate McRae,2020-10-14,177440,68,0.642,0.0151,0.642,0.392,0.0,0.352,-7.846,0.0372,138.065,4,1,Sad,True,True,True
241,241,If The World Was Ending,If The World Was Ending,JP Saxe,2019-10-17,208687,56,0.378,0.863,0.378,0.47,0.0,0.0954,-10.095,0.197,75.955,4,1,Sad,True,True,True
242,242,Not For Me,Not For Me,Sarah Proctor,2021-10-22,226404,45,0.55,0.737,0.55,0.302,0.0,0.0868,-14.412,0.0415,89.873,4,1,Sad,True,True,True
243,243,Back to Friends,Back to Friends,Lauren Spencer-Smith,2021-07-15,215980,67,0.749,0.82,0.749,0.319,0.0,0.0993,-9.946,0.0771,116.828,4,1,Sad,True,True,True
244,244,My Oh My,My Oh My,James Smith,2021-01-29,159381,60,0.398,0.598,0.398,0.493,0.0,0.121,-6.988,0.0728,92.548,5,1,Sad,True,True,True
245,245,Crying Over You,Crying Over You,The Band CAMINO,2020-07-31,178949,64,0.463,0.679,0.463,0.411,0.0,0.0453,-8.25,0.0414,147.3,4,1,Sad,True,True,True
246,246,Red Hearts,Red Hearts,Hana Lili,2021-09-17,263897,47,0.489,0.893,0.489,0.291,1.24e-06,0.0952,-10.015,0.0428,123.602,3,1,Sad,True,True,True
247,247,Hurt Like That,Hurt Like That,Katelyn Tarver,2021-10-21,196333,52,0.785,0.104,0.785,0.486,6.92e-05,0.0808,-7.545,0.0335,112.004,4,1,Sad,False,True,True
248,248,Body,Body,Jordan Suaste,2020-05-15,205401,65,0.452,0.627,0.452,0.325,0.0,0.0645,-8.687,0.0337,97.987,4,1,Sad,True,True,True
249,249,Loud,Loud,JC Stewart,2021-06-25,257366,52,0.33,0.242,0.33,0.424,0.000187,0.118,-7.763,0.0276,151.153,4,1,Sad,True,True,True
250,250,What A Time (feat. Niall Horan),Inner Monologue Part 1,Julia Michaels,2019-01-24,173306,84,0.516,0.662,0.516,0.467,0.0,0.0853,-6.184,0.0302,132.861,4,1,Sad,True,True,True
251,251,Unlearn (with Gracie Abrams),Unlearn (with Gracie Abrams),benny blanco,2021-03-24,155361,67,0.429,0.897,0.429,0.214,0.0,0.105,-12.261,0.242,77.849,4,1,Sad,True,True,True
252,252,I'm Not Ok,I'm Not Ok,RHODES,2020-06-19,203928,52,0.394,0.517,0.394,0.35,0.0,0.0738,-7.751,0.0323,125.941,4,1,Sad,True,True,True
253,253,could cry just thinkin about you,could cry just thinkin about you (Full Version),Troye Sivan,2021-07-09,158000,67,0.515,0.318,0.515,0.323,0.0,0.106,-11.05,0.0429,147.972,4,1,Sad,True,True,True
254,254,Falling Up,Falling Up,Dean Lewis,2021-03-05,206947,68,0.654,0.648,0.654,0.756,0.0,0.0995,-3.594,0.0534,103.551,4,1,Sad,True,True,True
255,255,Down Days,Down Days,Charlotte Jane,2021-02-19,172821,50,0.716,0.276,0.716,0.661,0.0,0.349,-4.503,0.0543,81.451,4,1,Sad,False,False,False
256,256,London's Requiem,London's Requiem,Louis Dunford,2020-11-06,302400,48,0.448,0.407,0.448,0.34,4.44e-06,0.107,-8.048,0.0337,102.696,4,1,Sad,True,True,True
257,257,Cool Girl,Cool Girl,dodie,2020-10-19,199384,56,0.73,0.872,0.73,0.205,0.0593,0.095,-15.489,0.0957,124.989,4,1,Sad,True,True,True
258,258,Runaway,Runaway (Piano Version),AURORA,2021-03-11,250040,49,0.342,0.609,0.342,0.278,8.17e-05,0.107,-9.349,0.0352,86.134,3,1,Sad,True,True,True
259,259,My Mistakes,My Mistakes,Matthew Nolan,2020-07-10,194166,1,0.464,0.878,0.464,0.268,0.0,0.0939,-10.288,0.0464,143.755,4,1,Sad,True,True,True
260,260,Blame,Blame,Grace Carter,2020-07-17,251527,63,0.34,0.781,0.34,0.398,6.08e-05,0.193,-8.156,0.0711,171.391,3,1,Sad,True,True,True
261,261,"Love Can Be So Lonely, Sometimes (feat. Gabrielle Aplin)","Love Can Be So Lonely, Sometimes (feat. Gabrielle Aplin)",Nick Wilson,2021-07-30,225256,52,0.341,0.945,0.341,0.196,1.26e-06,0.0993,-12.049,0.0442,132.287,4,1,Sad,True,True,True
262,262,Diamonds - Acoustic,Diamonds (Acoustic),Sam Smith,2020-10-09,194541,57,0.489,0.841,0.489,0.284,0.0,0.137,-8.699,0.0508,186.337,4,1,Sad,True,True,True
263,263,Seven,Seven,Claudia Valentina,2020-06-26,223826,55,0.801,0.865,0.801,0.143,0.0,0.132,-10.698,0.0475,119.891,4,1,Sad,True,True,True
264,264,I Miss You - Paddy's Song,Boxes EP,Gavin James,2020-10-02,209006,43,0.523,0.553,0.523,0.377,0.0,0.116,-7.914,0.0293,139.897,4,1,Sad,True,True,True
265,265,hurt so bad,hurt so bad,Cian Ducrot,2020-07-02,242488,0,0.461,0.337,0.461,0.452,0.0,0.269,-6.529,0.0366,168.074,3,1,Sad,True,True,True
266,266,Elsewhere,Elsewhere,Minke,2020-05-01,272727,47,0.549,0.926,0.549,0.186,0.0004,0.151,-13.781,0.0274,110.152,4,1,Sad,True,True,True
267,267,(I should) take better care,(I should) take better care,Cody Frost,2021-06-04,274946,49,0.581,0.839,0.581,0.209,2.05e-06,0.106,-7.295,0.0293,125.067,4,1,Sad,True,True,True
268,268,Bedroom Ceiling,Bedroom Ceiling,Sody,2020-05-28,180085,54,0.49,0.728,0.49,0.416,0.0,0.0694,-7.702,0.127,125.928,4,1,Sad,True,True,True
269,269,If We're Being Honest,If We're Being Honest,Novo Amor,2020-09-03,235053,52,0.498,0.888,0.498,0.432,0.617,0.136,-7.297,0.0296,132.928,4,1,Sad,True,True,True
270,270,"Boring, Happy, Beautiful","Boring, Happy, Beautiful",Sianon,2020-11-20,168522,46,0.401,0.879,0.401,0.215,0.0,0.134,-10.349,0.0649,172.109,5,1,Sad,True,True,True
271,271,Falling,Fine Line,Harry Styles,2019-12-13,240133,85,0.567,0.839,0.567,0.267,1.46e-06,0.089,-6.502,0.0299,110.011,4,1,Sad,True,True,True
272,272,Train Wreck,Back from the Edge,James Arthur,2016-10-28,208826,82,0.311,0.701,0.311,0.485,0.0,0.0726,-5.726,0.0365,77.355,4,1,Sad,True,True,True
273,273,If By Chance,Safe Haven,Ruth B.,2017-05-05,303653,71,0.405,0.881,0.405,0.279,0.0,0.0933,-8.099,0.0334,119.85,4,1,Sad,True,True,True
274,274,"Secret Love Song, Pt. II",Get Weird (Expanded Edition),Little Mix,2015-11-06,266925,68,0.558,0.754,0.558,0.361,0.0,0.0926,-8.346,0.0328,95.161,4,1,Sad,True,True,True
275,275,Love In The Dark,25,Adele,2015-11-20,285935,83,0.495,0.536,0.495,0.323,0.0,0.109,-6.901,0.0275,109.731,4,1,Sad,True,True,True
276,276,Deep End,Beautiful Lies,Birdy,2016-03-25,208840,68,0.455,0.761,0.455,0.296,0.0,0.0783,-8.513,0.0399,171.744,4,1,Sad,True,True,True
277,277,Malibu Nights,Malibu Nights,LANY,2018-10-05,286928,75,0.559,0.701,0.559,0.422,1.99e-06,0.0853,-11.89,0.195,74.002,4,1,Sad,True,True,True
278,278,Perfectly Wrong,Shawn Mendes,Shawn Mendes,2018-05-25,212773,67,0.361,0.872,0.361,0.311,0.0,0.0987,-11.748,0.0369,89.362,4,1,Sad,True,True,True
279,279,All I Want,In A Perfect World (Expanded Edition),Kodaline,2013-06-17,305746,82,0.188,0.174,0.188,0.411,0.153,0.0843,-9.733,0.0484,187.376,3,1,Sad,True,True,True
280,280,Stone Cold,Confident (Deluxe Edition),Demi Lovato,2015-01-01,191307,0,0.41,0.5,0.41,0.462,0.0,0.0975,-7.534,0.0515,139.861,3,1,Sad,True,True,True
281,281,Love in the Dark,Love in the Dark,Leroy Sanchez,2017-11-21,294545,8,0.481,0.841,0.481,0.228,0.0,0.111,-13.121,0.0315,110.065,4,1,Sad,True,True,True
282,282,The Night We Met,Strange Trails,Lord Huron,2015-04-06,208211,4,0.443,0.969,0.443,0.369,0.277,0.638,-9.514,0.0441,174.107,3,1,Sad,True,True,True
283,283,Out Of Love,The Pains Of Growing,Alessia Cara,2018-11-30,227693,76,0.481,0.8,0.481,0.267,0.0,0.249,-9.249,0.0339,117.64,3,1,Sad,True,True,True
284,284,All I Ask,25,Adele,2015-11-20,271800,2,0.592,0.889,0.592,0.28,0.0,0.124,-5.494,0.0283,141.899,4,1,Sad,True,True,True
285,285,That Should Be Me,My World 2.0,Justin Bieber,2010-01-01,232720,69,0.552,0.199,0.552,0.603,0.0,0.151,-5.71,0.0334,139.908,4,1,Sad,True,True,True
286,286,Supermarket Flowers,÷ (Deluxe),Ed Sheeran,2017-03-03,221106,77,0.589,0.914,0.589,0.242,0.0,0.0887,-10.517,0.0442,89.749,4,1,Sad,True,True,True
287,287,Jealous,Jealous,Labrinth,2014-11-21,287693,6,0.439,0.874,0.439,0.153,0.0,0.107,-8.95,0.0479,116.76,3,1,Sad,True,True,True
288,288,Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,220492,81,0.736,0.946,0.736,0.308,0.0,0.186,-7.83,0.0677,111.202,4,1,Sad,True,True,True
